race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-05-19,08,常滑,7,5,4679.0,植田 太一,5.74,7.52,40.74,32.13,0.16,6.0
2026-05-19,08,常滑,7,6,3982.0,福田 理,3.77,5.44,33.06,27.86,0.15,5.0
2026-05-19,08,常滑,8,1,4277.0,金田 大輔,5.27,4.24,18.42,37.56,0.15,1.0
2026-05-19,08,常滑,8,2,5004.0,河野 主樹,5.72,4.56,32.54,33.64,0.16,3.0
2026-05-19,08,常滑,8,3,4427.0,秦 英悟,6.41,7.82,39.71,41.74,0.14,2.0
2026-05-19,08,常滑,8,4,4700.0,金子 和之,6.16,7.64,36.84,41.47,0.14,5.0
2026-05-19,08,常滑,8,5,3517.0,高橋 勲,6.05,6.45,41.91,29.51,0.15,4.0
2026-05-19,08,常滑,8,6,3072.0,西田 靖,4.47,4.19,41.73,39.71,0.15,6.0
2026-05-19,08,常滑,9,1,3659.0,藤生 雄人,5.7,6.21,24.37,33.66,0.17,1.0
2026-05-19,08,常滑,9,2,3502.0,渡邉 英児,5.85,6.05,33.86,43.91,0.18,2.0
2026-05-19,08,常滑,9,3,3974.0,深山 祐二,4.47,3.8,29.13,34.98,0.15,3.0
2026-05-19,08,常滑,9,4,3934.0,鋤柄 貴俊,4.79,5.11,26.23,36.44,0.17,4.0
2026-05-19,08,常滑,9,5,5211.0,高井 駿弥,4.43,3.26,34.35,39.71,0.18,5.0
2026-05-19,08,常滑,9,6,5471.0,田中 結,1.5,0.0,21.49,33.64,,6.0
2026-05-19,08,常滑,10,1,3841.0,佐々木 和伸,5.95,5.13,26.19,34.65,0.16,2.0
2026-05-19,08,常滑,10,2,4864.0,小川 日紀太,4.09,4.0,20.18,33.65,0.14,5.0
2026-05-19,08,常滑,10,3,4292.0,麻生 慎介,6.64,7.69,35.54,32.55,0.14,3.0
2026-05-19,08,常滑,10,4,4289.0,落合 直子,5.61,6.06,33.08,35.93,0.14,6.0
2026-05-19,08,常滑,10,5,3800.0,牧 宏次,5.33,4.14,29.27,29.29,0.15,1.0
2026-05-19,08,常滑,10,6,4949.0,横田 貴満,5.64,7.44,44.19,38.81,0.15,4.0
2026-05-19,08,常滑,11,1,5093.0,浦野 海,4.3,5.81,32.28,35.96,0.17,1.0
2026-05-19,08,常滑,11,2,4934.0,佐々木 翔斗,5.53,5.39,50.39,28.13,0.15,4.0
2026-05-19,08,常滑,11,3,5143.0,常盤 海心,4.34,0.0,33.86,32.84,0.19,6.0
2026-05-19,08,常滑,11,4,4575.0,戸塚 邦好,6.14,3.71,48.84,36.92,0.13,2.0
2026-05-19,08,常滑,11,5,4565.0,西村 豪洋,3.41,5.06,27.35,42.45,0.18,3.0
2026-05-19,08,常滑,11,6,4319.0,三宅 潤,5.71,5.56,34.11,38.98,0.17,5.0
2026-05-19,08,常滑,12,1,4427.0,秦 英悟,6.41,7.82,39.71,41.74,0.14,1.0
2026-05-19,08,常滑,12,2,4051.0,清水 敦揮,6.78,7.3,29.57,24.23,0.17,3.0
2026-05-19,08,常滑,12,3,4123.0,細川 裕子,6.67,6.96,27.19,34.84,0.19,4.0
2026-05-19,08,常滑,12,4,5042.0,畑田 汰一,6.37,7.04,32.84,39.61,0.12,2.0
2026-05-19,08,常滑,12,5,4983.0,前田 篤哉,6.87,6.47,40.91,34.09,0.17,6.0
2026-05-19,08,常滑,12,6,5058.0,前原 大道,7.28,6.91,37.5,29.76,0.14,5.0
2026-05-19,14,鳴門,1,1,3909.0,佐々木 康幸,6.65,6.39,29.41,43.75,0.11,2.0
2026-05-19,14,鳴門,1,2,5033.0,藤原 孝斗,4.49,3.38,6.25,43.33,0.19,4.0
2026-05-19,14,鳴門,1,3,3293.0,宮内 由紀英,3.8,4.25,38.89,6.67,0.2,6.0
2026-05-19,14,鳴門,1,4,3477.0,近藤 稔也,4.01,4.8,20.0,40.0,0.19,3.0
2026-05-19,14,鳴門,1,5,4143.0,浦田 晃嗣,4.01,7.38,31.25,47.06,0.16,5.0
2026-05-19,14,鳴門,1,6,5388.0,佐野 優都,4.27,4.29,20.0,82.35,0.15,1.0
2026-05-19,14,鳴門,2,1,5219.0,森口 和紀,4.75,3.79,46.43,20.0,0.17,5.0
2026-05-19,14,鳴門,2,2,3953.0,志道 吉和,3.24,3.53,35.29,42.86,0.2,6.0
2026-05-19,14,鳴門,2,3,3956.0,横澤 剛治,6.13,6.21,35.71,19.23,0.15,3.0
2026-05-19,14,鳴門,2,4,3814.0,金子 貴志,5.01,5.0,18.75,12.5,0.17,1.0
2026-05-19,14,鳴門,2,5,4415.0,下出 卓矢,6.41,5.63,13.33,31.25,0.13,4.0
2026-05-19,14,鳴門,2,6,4055.0,吉田 俊彦,5.98,5.85,68.75,16.67,0.15,2.0
2026-05-19,14,鳴門,3,1,4532.0,秋元 哲,7.23,7.0,40.0,29.41,0.13,1.0
2026-05-19,14,鳴門,3,2,3664.0,鈴木 賢一,4.64,5.1,38.46,43.33,0.17,2.0
2026-05-19,14,鳴門,3,3,4871.0,菊池 宏志,4.71,4.57,10.71,22.73,0.17,5.0
2026-05-19,14,鳴門,3,4,3692.0,竹腰 正樹,4.53,5.86,54.55,40.91,0.13,3.0
2026-05-19,14,鳴門,3,5,5002.0,上田 健太,5.91,5.19,43.48,26.92,0.15,6.0
2026-05-19,14,鳴門,3,6,4506.0,稗田 聖也,6.65,7.21,66.67,18.75,0.14,4.0
2026-05-19,14,鳴門,4,1,3715.0,倉尾 大介,5.31,0.0,33.33,23.08,0.15,3.0
2026-05-19,14,鳴門,4,2,4179.0,広次 修,5.82,4.91,21.43,37.04,0.16,6.0
2026-05-19,14,鳴門,4,3,3475.0,橋本 久和,5.67,0.0,42.86,14.29,0.19,5.0
2026-05-19,14,鳴門,4,4,4793.0,金子 萌,6.23,6.35,30.77,35.71,0.14,1.0
2026-05-19,14,鳴門,4,5,4015.0,前野 竜一,6.14,5.5,37.5,29.03,0.16,2.0
2026-05-19,14,鳴門,4,6,3459.0,中野 和裕,3.67,3.0,25.93,33.33,0.17,4.0
2026-05-19,14,鳴門,5,1,4660.0,宇田川 信一,4.05,4.75,29.63,33.33,0.22,2.0
2026-05-19,14,鳴門,5,2,4903.0,吉田 凌太朗,6.8,6.05,23.53,20.83,0.15,4.0
2026-05-19,14,鳴門,5,3,4572.0,渡部 悟,5.21,6.94,15.79,26.67,0.14,1.0
2026-05-19,14,鳴門,5,4,4957.0,竹之内 極,5.53,5.75,69.23,37.5,0.17,3.0
2026-05-19,14,鳴門,5,5,3647.0,伊藤 雄二,3.5,3.8,25.93,6.67,0.19,5.0
2026-05-19,14,鳴門,5,6,4973.0,栗原 直也,5.02,6.0,11.54,41.18,0.18,6.0
2026-05-19,14,鳴門,6,1,4648.0,木村 亮太,4.4,4.35,42.31,40.0,0.15,2.0
2026-05-19,14,鳴門,6,2,4890.0,石川 諒,5.82,5.2,37.04,14.29,0.13,3.0
2026-05-19,14,鳴門,6,3,3790.0,佐口 達也,4.64,0.0,29.17,58.82,0.2,6.0
2026-05-19,14,鳴門,6,4,4295.0,小坂 尚哉,7.07,7.27,25.93,29.17,0.15,1.0
2026-05-19,14,鳴門,6,5,3293.0,宮内 由紀英,3.8,4.25,38.89,6.67,0.2,5.0
2026-05-19,14,鳴門,6,6,4702.0,三浦 敬太,6.05,6.29,22.22,32.0,0.14,4.0
2026-05-19,14,鳴門,7,1,3814.0,金子 貴志,5.01,5.0,18.75,12.5,0.17,4.0
2026-05-19,14,鳴門,7,2,3742.0,宮地 秀祈,4.52,5.11,46.43,40.74,0.18,3.0
2026-05-19,14,鳴門,7,3,4052.0,興津 藍,5.88,5.96,55.56,23.53,0.16,5.0
2026-05-19,14,鳴門,7,4,4506.0,稗田 聖也,6.65,7.21,66.67,18.75,0.14,2.0
2026-05-19,14,鳴門,7,5,4381.0,田路 朋史,5.57,5.48,23.08,16.0,0.17,1.0
2026-05-19,14,鳴門,7,6,5033.0,藤原 孝斗,4.49,3.38,6.25,43.33,0.19,6.0
2026-05-19,14,鳴門,8,1,4143.0,浦田 晃嗣,4.01,7.38,31.25,47.06,0.16,4.0
2026-05-19,14,鳴門,8,2,3956.0,横澤 剛治,6.13,6.21,35.71,19.23,0.15,3.0
2026-05-19,14,鳴門,8,3,3613.0,角谷 健吾,6.06,5.88,18.75,25.0,0.15,2.0
2026-05-19,14,鳴門,8,4,3459.0,中野 和裕,3.67,3.0,25.93,33.33,0.17,5.0
2026-05-19,14,鳴門,8,5,5172.0,田村 慶,4.68,5.49,15.38,38.46,0.2,1.0
2026-05-19,14,鳴門,8,6,4031.0,飯島 誠,4.68,3.55,13.33,16.13,0.17,6.0
2026-05-19,14,鳴門,9,1,3747.0,國崎 良春,5.38,5.75,18.75,46.43,0.17,3.0
2026-05-19,14,鳴門,9,2,5002.0,上田 健太,5.91,5.19,43.48,26.92,0.15,1.0
2026-05-19,14,鳴門,9,3,3489.0,大場 敏,5.79,5.95,25.0,31.82,0.16,5.0
2026-05-19,14,鳴門,9,4,5219.0,森口 和紀,4.75,3.79,46.43,20.0,0.17,4.0
2026-05-19,14,鳴門,9,5,4903.0,吉田 凌太朗,6.8,6.05,23.53,20.83,0.15,2.0
2026-05-19,14,鳴門,9,6,3477.0,近藤 稔也,4.01,4.8,20.0,40.0,0.19,6.0
2026-05-19,14,鳴門,10,1,4793.0,金子 萌,6.23,6.35,30.77,35.71,0.14,1.0
2026-05-19,14,鳴門,10,2,4415.0,下出 卓矢,6.41,5.63,13.33,31.25,0.13,3.0
2026-05-19,14,鳴門,10,3,5041.0,荒牧 凪沙,4.54,5.4,25.0,18.52,0.16,6.0
2026-05-19,14,鳴門,10,4,3909.0,佐々木 康幸,6.65,6.39,29.41,43.75,0.11,2.0
2026-05-19,14,鳴門,10,5,4871.0,菊池 宏志,4.71,4.57,10.71,22.73,0.17,4.0
2026-05-19,14,鳴門,10,6,4957.0,竹之内 極,5.53,5.75,69.23,37.5,0.17,5.0
2026-05-19,14,鳴門,11,1,4702.0,三浦 敬太,6.05,6.29,22.22,32.0,0.14,2.0
2026-05-19,14,鳴門,11,2,4381.0,田路 朋史,5.57,5.48,23.08,16.0,0.17,1.0
2026-05-19,14,鳴門,11,3,4015.0,前野 竜一,6.14,5.5,37.5,29.03,0.16,4.0
2026-05-19,14,鳴門,11,4,4973.0,栗原 直也,5.02,6.0,11.54,41.18,0.18,3.0
2026-05-19,14,鳴門,11,5,3953.0,志道 吉和,3.24,3.53,35.29,42.86,0.2,6.0
2026-05-19,14,鳴門,11,6,3692.0,竹腰 正樹,4.53,5.86,54.55,40.91,0.13,5.0
2026-05-19,14,鳴門,12,1,4055.0,吉田 俊彦,5.98,5.85,68.75,16.67,0.15,1.0
2026-05-19,14,鳴門,12,2,4052.0,興津 藍,5.88,5.96,55.56,23.53,0.16,2.0
2026-05-19,14,鳴門,12,3,4295.0,小坂 尚哉,7.07,7.27,25.93,29.17,0.15,4.0
2026-05-19,14,鳴門,12,4,3715.0,倉尾 大介,5.31,0.0,33.33,23.08,0.15,3.0
2026-05-19,14,鳴門,12,5,4572.0,渡部 悟,5.21,6.94,15.79,26.67,0.14,6.0
2026-05-19,14,鳴門,12,6,3613.0,角谷 健吾,6.06,5.88,18.75,25.0,0.15,5.0
2026-05-19,15,丸亀,1,1,5032.0,谷口 知優,5.41,5.57,37.5,26.88,0.15,1.0
2026-05-19,15,丸亀,1,2,3411.0,池上 隆行,3.7,4.8,38.61,29.17,0.18,5.0
2026-05-19,15,丸亀,1,3,5268.0,山本 幸也,3.77,1.85,39.19,38.97,0.23,2.0
2026-05-19,15,丸亀,1,4,3906.0,飯山 晃三,4.31,4.44,44.81,37.44,0.18,3.0
2026-05-19,15,丸亀,1,5,3297.0,藤丸 光一,4.46,4.82,29.41,28.04,0.18,4.0
2026-05-19,15,丸亀,1,6,5453.0,久保 翔耶,0.0,0.0,29.94,34.34,,6.0
2026-05-19,15,丸亀,2,1,4697.0,國弘 翔平,4.2,2.83,40.52,28.09,0.18,2.0
2026-05-19,15,丸亀,2,2,4567.0,上村 慎太郎,4.01,0.0,41.18,34.02,0.22,4.0
2026-05-19,15,丸亀,2,3,3300.0,川崎 智幸,5.74,6.5,24.84,29.79,0.15,1.0
2026-05-19,15,丸亀,2,4,3224.0,栗山 繁洋,3.69,4.33,38.51,27.66,0.19,6.0
2026-05-19,15,丸亀,2,5,3251.0,平石 和男,5.72,5.82,37.65,44.74,0.19,3.0
2026-05-19,15,丸亀,2,6,3568.0,木村 光宏,4.21,5.27,39.07,34.2,0.17,5.0
2026-05-19,15,丸亀,3,1,3859.0,多羅尾 達之,4.46,3.78,28.31,42.86,0.15,3.0
2026-05-19,15,丸亀,3,2,3880.0,浅見 宗孝,4.49,0.0,45.58,19.66,0.18,4.0
2026-05-19,15,丸亀,3,3,4817.0,渡邉 翼,6.52,4.62,35.19,36.84,0.13,1.0
2026-05-19,15,丸亀,3,4,4931.0,木谷 賢太,6.81,6.74,44.16,32.09,0.14,2.0
2026-05-19,15,丸亀,3,5,4092.0,岡部 大輔,4.95,5.73,38.06,29.32,0.14,5.0
2026-05-19,15,丸亀,3,6,3741.0,松尾 基成,3.53,3.56,38.55,30.0,0.19,6.0
2026-05-19,15,丸亀,4,1,4872.0,山下 流心,4.43,5.2,30.38,33.68,0.16,4.0
2026-05-19,15,丸亀,4,2,3304.0,烏野 賢太,6.31,5.73,36.71,43.81,0.17,1.0
2026-05-19,15,丸亀,4,3,4368.0,山口 隆史,3.75,5.35,36.48,37.63,0.19,5.0
2026-05-19,15,丸亀,4,4,5044.0,渡邉 健,4.32,5.31,26.58,36.92,0.14,6.0
2026-05-19,15,丸亀,4,5,3809.0,吉田 光,4.15,3.05,38.51,31.72,0.17,3.0
2026-05-19,15,丸亀,4,6,4437.0,中田 元泰,5.81,6.16,23.9,39.29,0.16,2.0
2026-05-19,15,丸亀,5,1,4390.0,松本 弓雄,4.41,4.75,36.97,47.59,0.21,4.0
2026-05-19,15,丸亀,5,2,4177.0,萬 正嗣,4.5,2.2,34.15,32.69,0.17,3.0
2026-05-19,15,丸亀,5,3,3550.0,都築 正治,5.49,4.0,28.19,35.42,0.16,6.0
2026-05-19,15,丸亀,5,4,5392.0,安武 一也,1.51,0.0,47.02,35.94,0.2,5.0
2026-05-19,15,丸亀,5,5,4002.0,古結 宏,6.51,7.37,27.27,30.81,0.15,1.0
2026-05-19,15,丸亀,5,6,5154.0,村松 栄太,4.77,3.96,38.65,28.8,0.19,2.0
2026-05-19,15,丸亀,6,1,5139.0,大場 恒季,6.39,0.0,28.95,33.33,0.14,1.0
2026-05-19,15,丸亀,6,2,5141.0,大澤 風葵,6.76,0.0,35.67,40.4,0.12,2.0
2026-05-19,15,丸亀,6,3,4041.0,小林 基樹,4.49,3.9,29.22,27.96,0.22,6.0
2026-05-19,15,丸亀,6,4,4557.0,松尾 光広,4.11,5.0,36.42,36.55,0.17,3.0
2026-05-19,15,丸亀,6,5,3411.0,池上 隆行,3.7,4.8,38.61,29.17,0.18,5.0
2026-05-19,15,丸亀,6,6,4174.0,赤坂 俊輔,6.31,6.16,36.67,34.57,0.16,4.0
2026-05-19,15,丸亀,7,1,5054.0,佐々木 大河,6.33,5.44,45.22,35.53,0.14,1.0
2026-05-19,15,丸亀,7,2,3568.0,木村 光宏,4.21,5.27,39.07,34.2,0.17,6.0
2026-05-19,15,丸亀,7,3,3771.0,折下 寛法,5.16,5.79,53.9,28.04,0.16,2.0
2026-05-19,15,丸亀,7,4,4538.0,笠置 博之,6.39,6.42,26.62,24.73,0.14,5.0
2026-05-19,15,丸亀,7,5,5268.0,山本 幸也,3.77,1.85,39.19,38.97,0.23,4.0
2026-05-19,15,丸亀,7,6,4324.0,海野 康志郎,7.54,7.5,25.33,38.69,0.14,3.0
2026-05-19,15,丸亀,8,1,4967.0,中村 魁生,6.81,5.67,28.57,30.0,0.12,1.0
2026-05-19,15,丸亀,8,2,3641.0,一瀬 明,6.56,6.11,37.75,36.98,0.16,2.0
2026-05-19,15,丸亀,8,3,3297.0,藤丸 光一,4.46,4.82,29.41,28.04,0.18,5.0
2026-05-19,15,丸亀,8,4,4817.0,渡邉 翼,6.52,4.62,35.19,36.84,0.13,6.0
2026-05-19,15,丸亀,8,5,3224.0,栗山 繁洋,3.69,4.33,38.51,27.66,0.19,4.0
2026-05-19,15,丸亀,8,6,5044.0,渡邉 健,4.32,5.31,26.58,36.92,0.14,3.0
2026-05-19,15,丸亀,9,1,3251.0,平石 和男,5.72,5.82,37.65,44.74,0.19,2.0
2026-05-19,15,丸亀,9,2,4368.0,山口 隆史,3.75,5.35,36.48,37.63,0.19,5.0
2026-05-19,15,丸亀,9,3,3859.0,多羅尾 達之,4.46,3.78,28.31,42.86,0.15,4.0
2026-05-19,15,丸亀,9,4,5032.0,谷口 知優,5.41,5.57,37.5,26.88,0.15,1.0
2026-05-19,15,丸亀,9,5,3554.0,仲口 博崇,6.58,6.45,26.45,43.39,0.18,6.0
2026-05-19,15,丸亀,9,6,3612.0,馬袋 義則,6.42,6.18,29.75,28.65,0.13,3.0
2026-05-19,15,丸亀,10,1,3557.0,太田 和美,6.86,7.95,32.3,29.12,0.15,1.0
2026-05-19,15,丸亀,10,2,5139.0,大場 恒季,6.39,0.0,28.95,33.33,0.14,3.0
2026-05-19,15,丸亀,10,3,4931.0,木谷 賢太,6.81,6.74,44.16,32.09,0.14,2.0
2026-05-19,15,丸亀,10,4,4567.0,上村 慎太郎,4.01,0.0,41.18,34.02,0.22,6.0
2026-05-19,15,丸亀,10,5,4872.0,山下 流心,4.43,5.2,30.38,33.68,0.16,4.0
2026-05-19,15,丸亀,10,6,4259.0,真庭 明志,5.75,5.48,46.2,32.46,0.15,5.0
2026-05-19,15,丸亀,11,1,3300.0,川崎 智幸,5.74,6.5,24.84,29.79,0.15,1.0
2026-05-19,15,丸亀,11,2,4174.0,赤坂 俊輔,6.31,6.16,36.67,34.57,0.16,4.0
2026-05-19,15,丸亀,11,3,4437.0,中田 元泰,5.81,6.16,23.9,39.29,0.16,6.0
2026-05-19,15,丸亀,11,4,3880.0,浅見 宗孝,4.49,0.0,45.58,19.66,0.18,2.0
2026-05-19,15,丸亀,11,5,5054.0,佐々木 大河,6.33,5.44,45.22,35.53,0.14,3.0
2026-05-19,15,丸亀,11,6,3550.0,都築 正治,5.49,4.0,28.19,35.42,0.16,5.0
2026-05-19,15,丸亀,12,1,4002.0,古結 宏,6.51,7.37,27.27,30.81,0.15,1.0
2026-05-19,15,丸亀,12,2,4967.0,中村 魁生,6.81,5.67,28.57,30.0,0.12,5.0
2026-05-19,15,丸亀,12,3,4324.0,海野 康志郎,7.54,7.5,25.33,38.69,0.14,4.0
2026-05-19,15,丸亀,12,4,3304.0,烏野 賢太,6.31,5.73,36.71,43.81,0.17,2.0
2026-05-19,15,丸亀,12,5,5141.0,大澤 風葵,6.76,0.0,35.67,40.4,0.12,3.0
2026-05-19,15,丸亀,12,6,4092.0,岡部 大輔,4.95,5.73,38.06,29.32,0.14,6.0
2026-05-19,16,児島,1,1,4505.0,島田 賢人,6.5,6.14,24.43,36.44,0.16,2.0
2026-05-19,16,児島,1,2,3614.0,谷 勝幸,4.3,3.73,25.4,44.74,0.16,4.0
2026-05-19,16,児島,1,3,5317.0,長尾 萌加,4.98,3.83,38.93,33.05,0.18,5.0
2026-05-19,16,児島,1,4,5053.0,山口 広樹,3.94,3.88,43.31,35.83,0.16,6.0
2026-05-19,16,児島,1,5,3904.0,森 貴洋,4.89,5.14,26.92,35.29,0.18,1.0
2026-05-19,16,児島,1,6,3708.0,岡部 貴司,4.93,5.17,24.0,35.71,0.15,3.0
2026-05-19,16,児島,2,1,3372.0,加藤 雅之,3.25,4.46,29.85,41.32,0.21,3.0
2026-05-19,16,児島,2,2,3860.0,松本 浩貴,3.66,4.88,22.14,31.97,0.19,1.0
2026-05-19,16,児島,2,3,3226.0,浦田 信義,4.85,4.33,34.11,28.33,0.18,5.0
2026-05-19,16,児島,2,4,5284.0,嘉手苅 徹哉,3.25,2.28,33.87,28.32,0.16,4.0
2026-05-19,16,児島,2,5,3563.0,堤 昇,4.92,6.35,37.98,30.58,0.16,2.0
2026-05-19,16,児島,2,6,5447.0,岡本 亜子,0.0,0.0,44.27,22.22,,6.0
2026-05-19,16,児島,3,1,5181.0,森 智哉,5.37,5.12,37.98,30.25,0.17,3.0
2026-05-19,16,児島,3,2,4376.0,藤田 靖弘,5.78,4.73,29.27,32.77,0.16,2.0
2026-05-19,16,児島,3,3,4600.0,井内 将太郎,6.77,5.27,30.23,33.33,0.13,1.0
2026-05-19,16,児島,3,4,4365.0,盛本 真輔,5.72,5.67,37.69,45.83,0.17,4.0
2026-05-19,16,児島,3,5,4525.0,真子 奈津実,5.06,4.11,38.58,41.88,0.15,6.0
2026-05-19,16,児島,3,6,3377.0,塚田 修二,3.96,3.13,49.21,39.66,0.18,5.0
2026-05-19,16,児島,4,1,4049.0,荒川 健太,6.24,6.15,33.59,40.0,0.17,1.0
2026-05-19,16,児島,4,2,3731.0,高濱 芳久,4.87,3.89,38.58,30.0,0.18,6.0
2026-05-19,16,児島,4,3,5071.0,野見山 拓己,4.9,4.7,23.93,27.27,0.12,3.0
2026-05-19,16,児島,4,4,4418.0,茅原 悠紀,7.99,8.29,20.16,33.05,0.12,2.0
2026-05-19,16,児島,4,5,5047.0,國分 将太郎,4.94,5.36,42.97,32.5,0.2,4.0
2026-05-19,16,児島,4,6,3370.0,坪内 実,3.47,0.0,28.57,28.93,0.18,5.0
2026-05-19,16,児島,5,1,5291.0,三嶌 こころ,3.69,2.59,32.03,35.59,0.19,2.0
2026-05-19,16,児島,5,2,4057.0,松井 賢治,5.93,6.3,28.91,23.28,0.16,3.0
2026-05-19,16,児島,5,3,5207.0,高山 敬悟,4.82,3.42,20.49,33.33,0.15,1.0
2026-05-19,16,児島,5,4,4264.0,長尾 章平,7.05,6.33,34.65,28.04,0.15,4.0
2026-05-19,16,児島,5,5,3787.0,天野 誠,3.96,4.81,25.41,26.13,0.18,5.0
2026-05-19,16,児島,5,6,4598.0,加藤 政彦,5.2,0.0,38.71,30.17,0.14,6.0
2026-05-19,16,児島,6,1,3340.0,池田 雷太,4.58,1.78,34.38,33.05,0.19,4.0
2026-05-19,16,児島,6,2,4475.0,末永 祐輝,6.14,5.23,35.25,35.04,0.15,3.0
2026-05-19,16,児島,6,3,5053.0,山口 広樹,3.94,3.88,43.31,35.83,0.16,5.0
2026-05-19,16,児島,6,4,4428.0,有賀 達也,6.18,4.89,31.78,31.68,0.14,1.0
2026-05-19,16,児島,6,5,5109.0,川崎 智稔,4.95,4.49,24.22,37.93,0.14,2.0
2026-05-19,16,児島,6,6,5393.0,藤原 駿,1.54,1.4,24.22,33.61,0.22,6.0
2026-05-19,16,児島,7,1,3904.0,森 貴洋,4.89,5.14,26.92,35.29,0.18,4.0
2026-05-19,16,児島,7,2,4402.0,乙藤 智史,5.64,5.36,29.51,26.89,0.17,2.0
2026-05-19,16,児島,7,3,4558.0,宮野 仁,4.81,4.89,31.3,23.21,0.23,6.0
2026-05-19,16,児島,7,4,4461.0,安田 吉宏,4.28,1.57,23.85,33.61,0.17,1.0
2026-05-19,16,児島,7,5,4688.0,永井 彪也,6.86,7.33,38.58,30.33,0.13,3.0
2026-05-19,16,児島,7,6,3860.0,松本 浩貴,3.66,4.88,22.14,31.97,0.19,5.0
2026-05-19,16,児島,8,1,4387.0,平山 智加,6.3,7.46,36.36,29.46,0.15,3.0
2026-05-19,16,児島,8,2,4525.0,真子 奈津実,5.06,4.11,38.58,41.88,0.15,4.0
2026-05-19,16,児島,8,3,5310.0,土屋 蘭,4.32,2.55,33.85,34.17,0.2,1.0
2026-05-19,16,児島,8,4,4936.0,戸敷 晃美,5.74,6.43,34.38,26.55,0.17,
2026-05-19,16,児島,8,5,5317.0,長尾 萌加,4.98,3.83,38.93,33.05,0.18,5.0
2026-05-19,16,児島,8,6,4589.0,塩崎 桐加,4.93,4.45,31.78,29.41,0.15,2.0
2026-05-19,16,児島,9,1,4057.0,松井 賢治,5.93,6.3,28.91,23.28,0.16,1.0
2026-05-19,16,児島,9,2,3563.0,堤 昇,4.92,6.35,37.98,30.58,0.16,3.0
2026-05-19,16,児島,9,3,5047.0,國分 将太郎,4.94,5.36,42.97,32.5,0.2,2.0
2026-05-19,16,児島,9,4,3614.0,谷 勝幸,4.3,3.73,25.4,44.74,0.16,6.0
2026-05-19,16,児島,9,5,5181.0,森 智哉,5.37,5.12,37.98,30.25,0.17,5.0
2026-05-19,16,児島,9,6,4703.0,森永 隆,6.25,6.3,51.15,28.93,0.14,4.0
2026-05-19,16,児島,10,1,3226.0,浦田 信義,4.85,4.33,34.11,28.33,0.18,1.0
2026-05-19,16,児島,10,2,5109.0,川崎 智稔,4.95,4.49,24.22,37.93,0.14,6.0
2026-05-19,16,児島,10,3,4505.0,島田 賢人,6.5,6.14,24.43,36.44,0.16,4.0
2026-05-19,16,児島,10,4,5207.0,高山 敬悟,4.82,3.42,20.49,33.33,0.15,5.0
2026-05-19,16,児島,10,5,4376.0,藤田 靖弘,5.78,4.73,29.27,32.77,0.16,2.0
2026-05-19,16,児島,10,6,3731.0,高濱 芳久,4.87,3.89,38.58,30.0,0.18,3.0
2026-05-19,16,児島,11,1,4475.0,末永 祐輝,6.14,5.23,35.25,35.04,0.15,1.0
2026-05-19,16,児島,11,2,3708.0,岡部 貴司,4.93,5.17,24.0,35.71,0.15,4.0
2026-05-19,16,児島,11,3,4049.0,荒川 健太,6.24,6.15,33.59,40.0,0.17,3.0
2026-05-19,16,児島,11,4,4598.0,加藤 政彦,5.2,0.0,38.71,30.17,0.14,5.0
2026-05-19,16,児島,11,5,4402.0,乙藤 智史,5.64,5.36,29.51,26.89,0.17,2.0
2026-05-19,16,児島,11,6,4365.0,盛本 真輔,5.72,5.67,37.69,45.83,0.17,6.0
2026-05-19,16,児島,12,1,4418.0,茅原 悠紀,7.99,8.29,20.16,33.05,0.12,1.0
2026-05-19,16,児島,12,2,4264.0,長尾 章平,7.05,6.33,34.65,28.04,0.15,3.0
2026-05-19,16,児島,12,3,4387.0,平山 智加,6.3,7.46,36.36,29.46,0.15,4.0
2026-05-19,16,児島,12,4,4688.0,永井 彪也,6.86,7.33,38.58,30.33,0.13,2.0
2026-05-19,16,児島,12,5,4428.0,有賀 達也,6.18,4.89,31.78,31.68,0.14,5.0
2026-05-19,16,児島,12,6,4600.0,井内 将太郎,6.77,5.27,30.23,33.33,0.13,6.0
2026-05-19,17,宮島,1,1,4516.0,野口 勝弘,6.47,7.26,23.08,28.21,0.16,1.0
2026-05-19,17,宮島,1,2,3869.0,井芹 大志,3.87,4.45,30.3,22.32,0.17,4.0
2026-05-19,17,宮島,1,3,4382.0,高山 智至,5.13,5.73,22.22,39.33,0.16,3.0
2026-05-19,17,宮島,1,4,5134.0,大原 祥昌,5.93,5.57,42.48,29.11,0.15,2.0
2026-05-19,17,宮島,1,5,5251.0,沼田 七華,2.24,2.24,25.85,36.62,0.19,5.0
2026-05-19,17,宮島,1,6,5452.0,上馬場 風依,0.0,0.0,23.66,34.01,,6.0
2026-05-19,17,宮島,2,1,4458.0,抹香 雄三,5.45,4.59,32.48,34.48,0.14,1.0
2026-05-19,17,宮島,2,2,5076.0,石原 光,5.4,6.3,24.43,32.92,0.16,3.0
2026-05-19,17,宮島,2,3,4663.0,籾山 佳岳,5.62,5.4,35.42,42.86,0.16,4.0
2026-05-19,17,宮島,2,4,5348.0,小林 甘寧,4.31,2.68,42.45,27.45,0.19,2.0
2026-05-19,17,宮島,2,5,3804.0,中渡 修作,5.02,3.78,30.88,37.5,0.17,6.0
