date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-01-16,宮島,3,2,5.08,5.16,40.6,30.1,0.119,4
2024-01-16,宮島,3,3,6.51,6.73,30.7,36.4,0.164,3
2024-01-16,宮島,3,4,4.15,4.22,33.9,27.3,0.168,6
2024-01-16,宮島,3,5,4.99,5.23,25.1,33.7,0.175,5
2024-01-16,宮島,3,6,6.48,5.76,24.4,35.4,0.176,2
2024-01-16,唐津,4,1,5.73,6.15,38.9,44.9,0.17,1
2024-01-16,唐津,4,2,4.37,3.54,45.0,42.8,0.178,4
2024-01-16,唐津,4,3,5.57,5.15,45.8,38.0,0.178,5
2024-01-16,唐津,4,4,6.45,6.75,40.2,27.0,0.178,2
2024-01-16,唐津,4,5,4.88,4.8,41.2,39.7,0.182,6
2024-01-16,唐津,4,6,5.9,5.19,29.2,37.3,0.15,3
2024-01-17,常滑,5,1,4.34,4.02,27.4,30.0,0.153,1
2024-01-17,常滑,5,2,3.98,3.16,38.2,34.4,0.196,2
2024-01-17,常滑,5,3,5.06,5.46,24.9,47.7,0.202,4
2024-01-17,常滑,5,4,4.24,4.46,21.9,29.3,0.186,3
2024-01-17,常滑,5,5,4.91,5.48,27.7,35.7,0.143,5
2024-01-17,常滑,5,6,5.86,5.27,48.3,30.5,0.23,6
2024-01-17,丸亀,6,1,6.58,6.11,35.9,36.3,0.181,1
2024-01-17,丸亀,6,2,7.02,7.36,32.0,27.9,0.101,3
2024-01-17,丸亀,6,3,5.94,5.74,27.1,30.8,0.215,2
2024-01-17,丸亀,6,4,4.82,5.63,38.2,34.3,0.139,6
2024-01-17,丸亀,6,5,4.23,3.94,33.5,36.1,0.179,4
2024-01-17,丸亀,6,6,5.62,5.02,19.9,30.9,0.127,5
2024-01-17,戸田,7,1,5.9,5.77,27.9,34.2,0.226,1
2024-01-17,戸田,7,2,6.57,7.39,45.5,29.1,0.231,3
2024-01-17,戸田,7,3,5.15,5.01,39.2,34.3,0.154,2
2024-01-17,戸田,7,4,4.68,4.05,40.6,38.2,0.198,5
2024-01-17,戸田,7,5,6.48,6.77,47.3,26.5,0.168,4
2024-01-17,戸田,7,6,3.81,3.38,42.9,31.2,0.135,6
2024-01-17,多摩川,8,1,4.65,5.15,45.9,27.1,0.08,1
2024-01-17,多摩川,8,2,4.39,4.3,39.3,33.1,0.135,3
2024-01-17,多摩川,8,3,4.44,4.41,30.5,50.1,0.189,4
2024-01-17,多摩川,8,4,4.4,4.14,23.5,29.6,0.134,6
2024-01-17,多摩川,8,5,4.97,4.5,25.6,26.9,0.158,2
2024-01-17,多摩川,8,6,6.53,6.16,42.4,35.5,0.16,5
2024-01-18,大村,9,1,5.03,4.63,41.8,36.1,0.152,4
2024-01-18,大村,9,2,5.96,6.15,29.2,44.3,0.169,3
2024-01-18,大村,9,3,6.88,7.49,34.4,37.2,0.123,2
2024-01-18,大村,9,4,3.14,3.87,21.7,38.1,0.131,5
2024-01-18,大村,9,5,5.2,5.36,39.3,44.6,0.173,1
2024-01-18,大村,9,6,4.8,5.23,36.1,31.2,0.157,6
2024-01-18,三国,10,1,4.78,5.71,16.0,29.8,0.184,3
2024-01-18,三国,10,2,8.0,6.45,45.1,43.3,0.192,1
2024-01-18,三国,10,3,5.76,5.22,40.7,27.3,0.15,2
2024-01-18,三国,10,4,4.29,4.07,36.1,25.9,0.201,5
2024-01-18,三国,10,5,3.88,3.86,29.6,30.1,0.163,6
2024-01-18,三国,10,6,6.36,5.94,41.9,33.7,0.19,4
2024-01-18,若松,11,1,5.65,5.52,37.7,33.8,0.211,1
2024-01-18,若松,11,2,4.56,4.15,44.6,35.8,0.152,4
2024-01-18,若松,11,3,5.01,4.84,31.8,22.2,0.19,6
2024-01-18,若松,11,4,4.83,4.38,40.1,33.6,0.161,5
2024-01-18,若松,11,5,5.31,4.43,37.2,36.2,0.159,3
2024-01-18,若松,11,6,5.93,6.29,36.0,32.8,0.194,2
2024-01-18,住之江,12,1,4.23,5.32,36.8,25.5,0.172,2
2024-01-18,住之江,12,2,3.56,2.18,23.8,35.6,0.158,5
2024-01-18,住之江,12,3,5.68,6.05,20.3,32.2,0.131,4
2024-01-18,住之江,12,4,4.85,4.78,33.1,25.3,0.143,3
2024-01-18,住之江,12,5,4.35,3.33,36.9,37.6,0.176,6
2024-01-18,住之江,12,6,6.4,5.93,27.1,30.3,0.156,1
2024-01-19,徳山,1,1,3.83,4.29,25.3,32.2,0.157,1
2024-01-19,徳山,1,2,4.95,5.78,17.3,39.3,0.24,3
2024-01-19,徳山,1,3,5.38,5.82,47.8,26.9,0.163,5
2024-01-19,徳山,1,4,5.96,6.05,39.6,31.5,0.162,2
2024-01-19,徳山,1,5,4.74,4.65,34.0,27.0,0.215,4
2024-01-19,徳山,1,6,4.02,4.68,29.8,37.0,0.159,6
2024-01-19,津,2,1,5.83,5.2,25.4,47.0,0.147,1
2024-01-19,津,2,2,5.94,5.98,38.3,37.8,0.201,2
2024-01-19,津,2,3,5.54,5.65,44.5,38.9,0.125,5
2024-01-19,津,2,4,5.73,5.36,32.4,28.3,0.151,4
2024-01-19,津,2,5,6.4,6.4,49.5,33.5,0.272,3
2024-01-19,津,2,6,5.9,5.6,15.2,33.1,0.166,6
2024-01-19,芦屋,3,1,5.06,5.47,35.6,27.1,0.193,3
2024-01-19,芦屋,3,2,6.0,6.6,42.7,33.9,0.112,2
2024-01-19,芦屋,3,3,6.75,7.18,35.7,31.4,0.161,1
2024-01-19,芦屋,3,4,5.06,4.64,50.2,35.4,0.139,4
2024-01-19,芦屋,3,5,4.67,5.11,40.3,32.7,0.162,6
2024-01-19,芦屋,3,6,4.29,5.07,37.6,48.9,0.134,5
2024-01-19,蒲郡,4,1,5.31,5.91,41.9,35.9,0.161,1
2024-01-19,蒲郡,4,2,5.95,6.5,35.4,36.7,0.149,3
2024-01-19,蒲郡,4,3,4.4,4.86,38.1,43.5,0.162,4
2024-01-19,蒲郡,4,4,6.72,7.32,30.7,32.9,0.165,5
2024-01-19,蒲郡,4,5,5.87,6.49,31.6,45.8,0.15,2
2024-01-19,蒲郡,4,6,5.16,4.74,37.9,34.1,0.218,6
2024-01-20,びわこ,5,1,5.37,6.37,40.1,39.0,0.168,2
2024-01-20,びわこ,5,2,6.05,6.61,30.0,37.0,0.252,3
2024-01-20,びわこ,5,3,5.14,4.73,24.9,41.1,0.162,6
2024-01-20,びわこ,5,4,7.24,8.75,28.8,40.3,0.182,1
2024-01-20,びわこ,5,5,5.88,5.87,46.1,37.7,0.172,4
2024-01-20,びわこ,5,6,6.3,6.58,37.3,44.6,0.178,5
2024-01-20,下関,6,1,5.42,5.81,36.2,28.3,0.204,3
2024-01-20,下関,6,2,4.17,3.53,34.9,39.9,0.201,2
2024-01-20,下関,6,3,4.21,3.82,28.7,32.9,0.098,6
2024-01-20,下関,6,4,6.05,5.96,38.2,28.4,0.109,4
2024-01-20,下関,6,5,6.56,7.18,31.8,41.2,0.149,1
2024-01-20,下関,6,6,5.88,5.61,40.6,29.4,0.127,5
2024-01-20,平和島,7,1,4.68,5.42,44.9,36.0,0.099,1
2024-01-20,平和島,7,2,6.01,6.02,45.9,25.8,0.184,2
2024-01-20,平和島,7,3,6.72,6.68,42.2,30.1,0.111,3
2024-01-20,平和島,7,4,4.79,4.18,43.4,42.0,0.17,4
2024-01-20,平和島,7,5,5.28,4.87,45.2,35.9,0.177,5
2024-01-20,平和島,7,6,3.39,2.93,27.2,36.2,0.163,6
2024-01-20,江戸川,8,1,4.97,5.29,47.1,23.3,0.159,2
2024-01-20,江戸川,8,2,5.32,5.2,32.6,40.0,0.144,1
2024-01-20,江戸川,8,3,5.4,5.46,33.8,40.0,0.16,3
2024-01-20,江戸川,8,4,5.35,4.75,29.2,27.7,0.167,4
2024-01-20,江戸川,8,5,4.34,4.48,38.7,23.4,0.219,5
2024-01-20,江戸川,8,6,5.29,5.93,35.5,30.4,0.237,6
2024-01-21,鳴門,9,1,4.51,4.48,39.6,34.5,0.118,2
2024-01-21,鳴門,9,2,5.51,5.77,42.9,40.1,0.174,5
2024-01-21,鳴門,9,3,4.3,4.22,36.5,31.6,0.163,6
2024-01-21,鳴門,9,4,6.93,8.23,32.3,36.4,0.152,4
2024-01-21,鳴門,9,5,5.83,5.88,33.4,34.8,0.125,1
2024-01-21,鳴門,9,6,4.69,5.01,35.9,40.6,0.159,3
2024-01-21,福岡,10,1,3.38,3.57,24.5,41.2,0.091,3
2024-01-21,福岡,10,2,3.73,4.71,26.0,34.7,0.141,5
2024-01-21,福岡,10,3,5.06,5.46,33.7,39.6,0.147,4
2024-01-21,福岡,10,4,5.02,5.22,48.3,36.2,0.167,2
2024-01-21,福岡,10,5,4.64,5.52,27.2,28.5,0.157,6
2024-01-21,福岡,10,6,7.36,5.94,37.5,38.3,0.121,1
2024-01-21,尼崎,11,1,5.06,3.74,45.2,32.8,0.199,2
2024-01-21,尼崎,11,2,5.02,4.75,45.3,42.6,0.085,3
2024-01-21,尼崎,11,3,7.18,6.96,25.5,34.0,0.156,1
2024-01-21,尼崎,11,4,4.92,4.73,31.8,36.0,0.132,6
2024-01-21,尼崎,11,5,5.26,6.04,37.6,33.3,0.179,5
2024-01-21,尼崎,11,6,6.49,6.79,47.6,42.1,0.159,4
2024-01-21,桐生,12,1,6.17,6.65,26.0,40.2,0.141,1
2024-01-21,桐生,12,2,5.82,5.34,30.9,21.6,0.128,3
2024-01-21,桐生,12,3,5.84,5.87,41.4,36.1,0.138,2
2024-01-21,桐生,12,4,5.01,5.38,37.2,28.1,0.16,4
2024-01-21,桐生,12,5,5.09,5.63,47.0,31.8,0.148,5
2024-01-21,桐生,12,6,5.27,5.01,19.9,35.7,0.181,6
2024-01-22,浜名湖,1,1,5.45,5.73,34.0,27.0,0.159,1
2024-01-22,浜名湖,1,2,4.38,4.58,43.7,40.4,0.105,4
2024-01-22,浜名湖,1,3,3.79,4.43,39.3,38.2,0.129,6
2024-01-22,浜名湖,1,4,5.48,5.54,29.0,34.9,0.183,2
2024-01-22,浜名湖,1,5,4.36,3.09,33.2,35.0,0.151,3
2024-01-22,浜名湖,1,6,4.71,5.14,34.6,34.7,0.126,5
2024-01-22,児島,2,1,6.86,6.78,32.8,25.6,0.14,1
2024-01-22,児島,2,2,5.73,6.17,39.9,33.9,0.153,2
2024-01-22,児島,2,3,6.07,6.35,38.4,34.9,0.133,5
2024-01-22,児島,2,4,4.46,5.06,20.3,32.7,0.244,4
2024-01-22,児島,2,5,4.27,4.25,44.0,33.0,0.181,6
2024-01-22,児島,2,6,5.03,6.92,35.5,30.8,0.143,3
2024-01-22,宮島,3,1,5.11,4.22,31.0,29.6,0.159,2
2024-01-22,宮島,3,2,5.45,5.53,27.2,30.3,0.13,1
2024-01-22,宮島,3,3,2.87,2.67,23.4,31.4,0.19,6
2024-01-22,宮島,3,4,5.54,5.03,48.6,39.5,0.199,4
2024-01-22,宮島,3,5,4.3,4.95,33.6,32.5,0.172,3
2024-01-22,宮島,3,6,6.17,6.18,38.4,30.0,0.178,5
2024-01-22,唐津,4,1,6.23,6.07,35.7,32.3,0.111,1
2024-01-22,唐津,4,2,6.06,6.91,30.6,28.6,0.211,4
2024-01-22,唐津,4,3,7.47,7.5,28.8,39.9,0.219,3
2024-01-22,唐津,4,4,6.96,6.79,45.4,31.7,0.105,2
2024-01-22,唐津,4,5,6.33,7.58,47.1,38.2,0.152,6
2024-01-22,唐津,4,6,5.11,4.61,33.1,18.7,0.166,5
2024-01-23,常滑,5,1,3.53,4.39,39.2,26.9,0.158,2
2024-01-23,常滑,5,2,5.9,6.12,29.0,30.2,0.163,3
2024-01-23,常滑,5,3,4.57,3.9,43.0,28.4,0.198,6
2024-01-23,常滑,5,4,6.28,7.33,39.8,38.7,0.128,1
2024-01-23,常滑,5,5,6.04,6.96,44.7,47.9,0.171,5
2024-01-23,常滑,5,6,6.41,6.42,34.6,27.7,0.195,4
2024-01-23,丸亀,6,1,4.96,5.67,29.4,34.4,0.143,2
2024-01-23,丸亀,6,2,5.71,5.97,27.2,37.4,0.132,1
2024-01-23,丸亀,6,3,5.41,5.0,51.0,24.7,0.186,4
2024-01-23,丸亀,6,4,3.42,2.38,38.9,31.1,0.173,6
2024-01-23,丸亀,6,5,5.03,4.39,15.9,35.2,0.127,3
2024-01-23,丸亀,6,6,5.63,4.8,47.1,40.5,0.19,5
2024-01-23,戸田,7,1,5.77,5.46,44.0,35.1,0.08,3
2024-01-23,戸田,7,2,5.34,5.92,32.9,32.5,0.137,1
2024-01-23,戸田,7,3,4.95,4.59,29.8,37.3,0.141,4
2024-01-23,戸田,7,4,6.02,5.6,37.5,36.2,0.202,2
2024-01-23,戸田,7,5,4.82,4.73,26.0,44.1,0.175,6
2024-01-23,戸田,7,6,5.08,3.85,45.7,34.6,0.165,5
2024-01-23,多摩川,8,1,7.13,7.68,32.6,22.9,0.166,2
2024-01-23,多摩川,8,2,5.32,4.57,29.5,26.5,0.168,4
2024-01-23,多摩川,8,3,6.43,5.99,36.6,37.3,0.142,6
2024-01-23,多摩川,8,4,7.52,7.65,41.2,31.4,0.161,5
2024-01-23,多摩川,8,5,5.37,6.09,49.7,41.2,0.184,3
2024-01-23,多摩川,8,6,4.8,4.7,39.3,29.3,0.193,1
2024-01-24,大村,9,1,5.62,6.31,43.8,31.0,0.206,1
2024-01-24,大村,9,2,5.4,5.67,25.0,29.3,0.156,4
2024-01-24,大村,9,3,5.03,4.95,41.8,42.5,0.187,5
2024-01-24,大村,9,4,5.0,4.81,37.2,32.2,0.142,3
2024-01-24,大村,9,5,5.2,4.62,38.4,45.0,0.163,2
2024-01-24,大村,9,6,4.96,4.67,30.2,33.1,0.224,6
2024-01-24,三国,10,1,3.75,3.97,27.8,49.4,0.153,1
2024-01-24,三国,10,2,4.25,3.97,26.0,39.9,0.151,5
2024-01-24,三国,10,3,4.72,4.41,44.0,28.2,0.097,2
2024-01-24,三国,10,4,4.26,3.99,41.4,29.1,0.191,6
2024-01-24,三国,10,5,6.89,7.69,31.7,32.7,0.131,3
2024-01-24,三国,10,6,6.55,5.68,41.4,26.1,0.13,4
2024-01-24,若松,11,1,5.43,6.75,32.3,34.1,0.184,3
2024-01-24,若松,11,2,5.42,6.0,36.4,36.2,0.148,2
2024-01-24,若松,11,3,5.46,6.33,40.1,32.5,0.08,4
2024-01-24,若松,11,4,6.16,5.61,21.0,27.1,0.192,1
2024-01-24,若松,11,5,4.94,5.07,43.6,33.9,0.156,6
2024-01-24,若松,11,6,7.03,7.67,34.3,25.6,0.132,5
2024-01-24,住之江,12,1,4.54,4.35,51.4,26.8,0.143,1
2024-01-24,住之江,12,2,5.24,4.75,25.7,37.2,0.196,2
2024-01-24,住之江,12,3,5.45,6.08,27.8,35.0,0.136,4
2024-01-24,住之江,12,4,6.15,6.79,28.1,41.6,0.143,3
2024-01-24,住之江,12,5,5.23,4.35,35.0,35.7,0.153,5
2024-01-24,住之江,12,6,5.09,5.09,24.9,34.3,0.13,6
2024-01-25,徳山,1,1,5.76,6.3,44.1,37.0,0.159,1
2024-01-25,徳山,1,2,4.45,4.17,36.9,35.3,0.16,3
2024-01-25,徳山,1,3,6.03,6.16,37.1,35.9,0.141,4
2024-01-25,徳山,1,4,5.89,6.14,33.5,31.5,0.24,2
2024-01-25,徳山,1,5,5.18,5.34,26.9,34.7,0.223,6
2024-01-25,徳山,1,6,6.03,6.39,35.8,39.8,0.155,5
2024-01-25,津,2,1,7.74,8.54,32.8,28.9,0.17,1
2024-01-25,津,2,2,6.13,5.81,41.7,42.2,0.089,2
2024-01-25,津,2,3,4.7,3.86,30.7,32.7,0.196,6
2024-01-25,津,2,4,6.45,7.66,39.2,37.3,0.16,4
2024-01-25,津,2,5,5.93,6.17,40.1,49.4,0.185,3
2024-01-25,津,2,6,6.96,6.15,27.0,31.7,0.137,5
2024-01-25,芦屋,3,1,6.21,5.57,37.4,38.2,0.168,2
2024-01-25,芦屋,3,2,6.61,6.12,35.9,29.0,0.18,5
2024-01-25,芦屋,3,3,6.32,6.56,41.8,33.1,0.109,1
2024-01-25,芦屋,3,4,5.23,6.05,38.0,38.0,0.224,6
2024-01-25,芦屋,3,5,6.8,5.91,41.1,32.5,0.155,3
2024-01-25,芦屋,3,6,5.75,6.74,22.0,34.3,0.135,4
2024-01-25,蒲郡,4,1,6.07,6.68,32.2,34.3,0.11,1
2024-01-25,蒲郡,4,2,6.26,5.92,42.8,21.6,0.095,2
2024-01-25,蒲郡,4,3,4.92,4.93,34.4,33.6,0.185,4
2024-01-25,蒲郡,4,4,4.14,3.39,49.8,19.9,0.154,6
2024-01-25,蒲郡,4,5,5.88,5.39,35.0,39.2,0.202,3
2024-01-25,蒲郡,4,6,6.16,6.31,42.7,42.3,0.148,5
2024-01-26,びわこ,5,1,6.3,5.96,35.3,34.5,0.213,1
2024-01-26,びわこ,5,2,4.86,3.91,38.4,31.3,0.175,2
2024-01-26,びわこ,5,3,5.04,5.66,33.8,37.8,0.178,3
2024-01-26,びわこ,5,4,3.84,4.43,36.2,39.9,0.09,6
2024-01-26,びわこ,5,5,3.26,2.73,42.3,37.4,0.159,5
2024-01-26,びわこ,5,6,6.16,5.98,37.8,34.8,0.083,4
2024-01-26,下関,6,1,5.13,4.52,15.0,30.6,0.091,1
2024-01-26,下関,6,2,6.2,6.62,21.6,39.1,0.176,5
2024-01-26,下関,6,3,6.13,5.16,26.6,25.4,0.121,3
2024-01-26,下関,6,4,4.07,3.38,28.3,35.2,0.148,6
2024-01-26,下関,6,5,4.69,3.91,31.5,34.2,0.127,2
2024-01-26,下関,6,6,7.21,6.86,35.3,42.1,0.137,4
2024-01-26,平和島,7,1,6.25,5.4,34.8,34.5,0.184,3
2024-01-26,平和島,7,2,4.73,4.44,22.4,33.7,0.138,4
2024-01-26,平和島,7,3,4.34,4.07,27.9,27.4,0.183,6
2024-01-26,平和島,7,4,5.81,5.12,35.4,23.6,0.142,5
2024-01-26,平和島,7,5,5.94,6.03,33.5,38.8,0.165,2
2024-01-26,平和島,7,6,6.12,6.06,32.6,35.7,0.144,1
2024-01-26,江戸川,8,1,6.46,6.2,33.2,38.1,0.142,2
2024-01-26,江戸川,8,2,7.06,7.93,39.1,35.3,0.125,1
2024-01-26,江戸川,8,3,5.41,5.51,31.0,33.6,0.152,5
2024-01-26,江戸川,8,4,6.78,6.97,23.1,27.9,0.103,4
2024-01-26,江戸川,8,5,5.91,6.12,30.5,35.3,0.132,3
2024-01-26,江戸川,8,6,3.95,3.41,44.6,25.7,0.202,6
2024-01-27,鳴門,9,1,6.34,7.03,37.0,35.7,0.156,1
2024-01-27,鳴門,9,2,4.24,4.45,36.1,28.5,0.233,3
2024-01-27,鳴門,9,3,4.48,4.62,21.1,28.9,0.105,4
2024-01-27,鳴門,9,4,5.21,5.37,42.3,38.5,0.2,2
2024-01-27,鳴門,9,5,4.88,5.51,31.2,30.0,0.212,6
2024-01-27,鳴門,9,6,5.56,5.98,40.8,25.5,0.155,5
2024-01-27,福岡,10,1,4.13,4.13,38.4,35.2,0.091,1
2024-01-27,福岡,10,2,5.85,6.0,42.7,26.0,0.176,2
2024-01-27,福岡,10,3,5.54,5.75,39.4,30.2,0.164,5
2024-01-27,福岡,10,4,3.93,4.23,34.2,23.9,0.128,4
2024-01-27,福岡,10,5,6.9,7.49,40.2,22.9,0.155,3
2024-01-27,福岡,10,6,5.74,5.95,33.0,44.2,0.21,6
2024-01-27,尼崎,11,1,5.63,5.39,38.2,35.6,0.226,1
2024-01-27,尼崎,11,2,5.33,5.97,32.7,31.5,0.236,3
2024-01-27,尼崎,11,3,4.85,4.84,27.2,21.0,0.195,6
2024-01-27,尼崎,11,4,4.8,4.54,27.7,27.2,0.164,4
2024-01-27,尼崎,11,5,6.08,6.49,24.1,33.5,0.117,2
2024-01-27,尼崎,11,6,5.11,5.1,34.0,30.1,0.105,5
2024-01-27,桐生,12,1,5.59,5.67,34.8,38.8,0.093,1
2024-01-27,桐生,12,2,4.41,3.63,34.6,31.3,0.178,6
2024-01-27,桐生,12,3,3.02,2.94,48.3,38.9,0.209,2
2024-01-27,桐生,12,4,3.91,3.2,39.6,39.4,0.132,4
2024-01-27,桐生,12,5,5.6,4.52,32.1,43.4,0.234,3
2024-01-27,桐生,12,6,7.17,6.82,28.9,20.2,0.191,5
2024-01-28,浜名湖,1,1,5.18,3.82,41.1,39.6,0.137,2
2024-01-28,浜名湖,1,2,5.74,6.28,35.3,44.0,0.15,4
2024-01-28,浜名湖,1,3,4.88,3.32,29.0,39.7,0.167,6
2024-01-28,浜名湖,1,4,5.69,4.45,32.6,36.8,0.183,3
2024-01-28,浜名湖,1,5,6.26,7.35,31.6,38.1,0.104,5
2024-01-28,浜名湖,1,6,5.96,5.95,36.0,30.2,0.148,1
2024-01-28,児島,2,1,5.53,6.89,35.2,36.8,0.093,1
2024-01-28,児島,2,2,4.66,4.61,37.1,29.2,0.219,5
2024-01-28,児島,2,3,4.9,5.01,25.9,37.1,0.18,3
2024-01-28,児島,2,4,7.26,7.28,36.6,27.9,0.1,2
2024-01-28,児島,2,5,5.03,4.72,40.0,19.4,0.118,4
2024-01-28,児島,2,6,6.69,6.32,31.0,27.1,0.19,6
2024-01-28,宮島,3,1,5.16,5.03,39.7,36.3,0.15,1
2024-01-28,宮島,3,2,4.85,5.25,41.2,33.7,0.224,3
2024-01-28,宮島,3,3,5.12,6.12,31.7,24.1,0.207,2
2024-01-28,宮島,3,4,4.16,4.59,27.5,25.7,0.153,6
2024-01-28,宮島,3,5,4.25,4.0,27.6,34.1,0.158,5
2024-01-28,宮島,3,6,4.9,4.07,25.4,32.2,0.212,4
2024-01-28,唐津,4,1,5.98,5.78,37.0,27.3,0.156,1
2024-01-28,唐津,4,2,8.5,8.89,35.3,27.6,0.196,2
2024-01-28,唐津,4,3,4.55,4.74,26.2,43.0,0.197,6
2024-01-28,唐津,4,4,4.8,3.98,24.8,36.4,0.18,5
2024-01-28,唐津,4,5,5.62,5.26,37.2,24.9,0.159,3
2024-01-28,唐津,4,6,6.68,6.37,32.3,42.0,0.221,4
2024-01-29,常滑,5,1,7.74,7.97,33.7,31.7,0.196,1
2024-01-29,常滑,5,2,4.27,4.37,25.3,29.2,0.113,5
2024-01-29,常滑,5,3,4.67,4.05,38.4,38.5,0.15,2
2024-01-29,常滑,5,4,6.16,4.92,21.1,38.1,0.181,4
2024-01-29,常滑,5,5,5.14,4.35,31.1,37.1,0.131,3
2024-01-29,常滑,5,6,3.95,3.23,40.6,36.5,0.118,6
2024-01-29,丸亀,6,1,5.78,6.29,26.6,29.1,0.186,2
2024-01-29,丸亀,6,2,4.81,5.1,36.1,40.4,0.186,1
2024-01-29,丸亀,6,3,5.24,5.17,25.2,27.9,0.193,4
2024-01-29,丸亀,6,4,6.36,6.5,33.7,37.0,0.175,3
2024-01-29,丸亀,6,5,4.96,4.79,33.0,45.1,0.192,5
2024-01-29,丸亀,6,6,5.02,4.57,34.8,35.0,0.239,6
2024-01-29,戸田,7,1,6.37,5.43,43.9,31.5,0.211,3
2024-01-29,戸田,7,2,6.6,6.92,42.4,34.1,0.13,2
2024-01-29,戸田,7,3,6.08,7.32,20.7,32.6,0.196,1
2024-01-29,戸田,7,4,5.14,6.39,44.7,28.5,0.209,4
2024-01-29,戸田,7,5,6.15,6.36,36.4,28.6,0.141,5
2024-01-29,戸田,7,6,5.51,6.6,32.4,19.4,0.147,6
2024-01-29,多摩川,8,1,5.08,4.35,44.7,18.8,0.129,1
2024-01-29,多摩川,8,2,5.02,5.45,34.1,31.1,0.235,5
2024-01-29,多摩川,8,3,5.22,4.55,29.6,37.8,0.179,3
2024-01-29,多摩川,8,4,4.68,5.08,22.9,31.8,0.15,2
2024-01-29,多摩川,8,5,5.53,5.12,29.2,44.7,0.185,4
2024-01-29,多摩川,8,6,5.44,6.01,40.4,41.2,0.242,6
2024-01-30,大村,9,1,4.82,5.49,43.9,31.5,0.21,1
2024-01-30,大村,9,2,5.86,5.27,45.2,33.0,0.147,2
2024-01-30,大村,9,3,4.86,5.5,40.4,41.3,0.18,5
2024-01-30,大村,9,4,5.24,5.77,32.2,51.5,0.152,4
2024-01-30,大村,9,5,6.55,7.0,34.8,32.6,0.175,3
2024-01-30,大村,9,6,6.16,5.98,38.0,39.1,0.187,6
2024-01-30,三国,10,1,5.27,5.29,47.3,30.3,0.171,2
2024-01-30,三国,10,2,5.75,4.52,37.6,31.7,0.156,1
2024-01-30,三国,10,3,5.87,5.71,41.2,36.6,0.164,4
2024-01-30,三国,10,4,5.65,5.45,31.8,34.2,0.127,5
2024-01-30,三国,10,5,6.7,6.56,34.8,33.2,0.161,3
2024-01-30,三国,10,6,5.47,4.98,41.5,29.8,0.196,6
2024-01-30,若松,11,1,5.48,4.15,31.8,30.1,0.179,1
2024-01-30,若松,11,2,4.55,5.51,30.9,21.7,0.08,2
2024-01-30,若松,11,3,5.31,4.92,29.8,27.4,0.207,5
2024-01-30,若松,11,4,7.19,7.07,18.5,39.1,0.147,4
2024-01-30,若松,11,5,6.97,6.81,43.1,34.0,0.134,3
2024-01-30,若松,11,6,4.8,5.54,41.7,34.4,0.181,6
2024-01-30,住之江,12,1,5.82,5.34,32.1,30.8,0.186,2
2024-01-30,住之江,12,2,5.84,6.76,37.5,24.4,0.165,1
2024-01-30,住之江,12,3,5.12,5.79,39.4,36.6,0.151,3
2024-01-30,住之江,12,4,5.15,5.19,38.7,36.6,0.15,4
2024-01-30,住之江,12,5,5.8,4.83,29.7,29.3,0.153,5
2024-01-30,住之江,12,6,5.15,4.64,39.8,35.7,0.103,6
2024-01-31,徳山,1,1,5.36,6.3,36.7,39.1,0.2,4
2024-01-31,徳山,1,2,7.11,7.53,41.8,28.9,0.189,2
2024-01-31,徳山,1,3,4.88,6.26,39.1,32.7,0.167,6
2024-01-31,徳山,1,4,6.55,6.91,43.7,42.9,0.117,3
2024-01-31,徳山,1,5,4.48,4.55,45.2,38.0,0.124,5
2024-01-31,徳山,1,6,6.45,6.14,34.5,35.9,0.097,1
2024-01-31,津,2,1,5.49,5.58,47.7,42.0,0.136,3
2024-01-31,津,2,2,7.14,6.96,44.8,43.7,0.142,1
2024-01-31,津,2,3,5.5,5.0,28.3,31.7,0.191,5
2024-01-31,津,2,4,5.21,4.95,25.6,43.0,0.08,2
2024-01-31,津,2,5,5.98,5.15,39.4,41.6,0.131,4
2024-01-31,津,2,6,4.31,4.63,35.8,35.4,0.208,6
2024-01-31,芦屋,3,1,6.75,6.81,37.7,28.7,0.163,1
2024-01-31,芦屋,3,2,5.09,5.15,20.3,42.3,0.122,5
2024-01-31,芦屋,3,3,4.46,3.97,38.9,28.6,0.171,6
2024-01-31,芦屋,3,4,7.63,7.96,48.8,28.0,0.184,2
2024-01-31,芦屋,3,5,6.0,6.41,24.0,27.3,0.12,4
2024-01-31,芦屋,3,6,4.69,4.12,25.0,34.7,0.18,3
2024-01-31,蒲郡,4,1,6.09,5.98,49.0,44.5,0.146,1
2024-01-31,蒲郡,4,2,6.6,6.13,37.9,34.3,0.136,2
2024-01-31,蒲郡,4,3,3.84,3.52,21.1,47.7,0.213,4
2024-01-31,蒲郡,4,4,5.71,6.32,44.0,40.1,0.192,3
2024-01-31,蒲郡,4,5,5.84,5.52,26.8,27.2,0.175,5
2024-01-31,蒲郡,4,6,4.04,5.09,45.3,31.7,0.144,6
2024-02-01,びわこ,5,1,6.56,6.75,40.5,37.0,0.186,1
2024-02-01,びわこ,5,2,4.57,4.44,34.5,41.6,0.217,3
2024-02-01,びわこ,5,3,4.65,4.21,33.7,42.3,0.172,5
2024-02-01,びわこ,5,4,4.63,5.16,37.0,33.7,0.164,4
