race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-05-19,05,多摩川,9,4,4735,角山 雄哉,4.45,4.88,34.48,15.38,0.17,5.0
2025-05-19,05,多摩川,9,5,4389,伊藤 喜智,5.48,4.57,20.69,42.86,0.17,3.0
2025-05-19,05,多摩川,9,6,3502,渡邉 英児,5.26,4.96,62.07,31.58,0.17,6.0
2025-05-19,05,多摩川,10,1,3882,新田 智彰,5.57,5.13,44.83,50.0,0.16,2.0
2025-05-19,05,多摩川,10,2,5085,中村 栄治,4.52,0.0,16.67,22.22,0.18,6.0
2025-05-19,05,多摩川,10,3,3908,重成 一人,6.71,0.0,39.29,18.75,0.15,1.0
2025-05-19,05,多摩川,10,4,4639,雑賀 勇貴,4.12,4.38,38.46,25.93,0.17,5.0
2025-05-19,05,多摩川,10,5,4931,木谷 賢太,5.67,0.0,39.29,34.62,0.15,3.0
2025-05-19,05,多摩川,10,6,3834,細川 明人,3.64,4.94,37.04,26.92,0.17,4.0
2025-05-19,05,多摩川,11,1,4748,渡邉 雄朗,6.56,6.54,37.04,48.15,0.14,2.0
2025-05-19,05,多摩川,11,2,3946,赤岩 善生,6.89,7.22,71.43,31.03,0.14,1.0
2025-05-19,05,多摩川,11,3,3904,森 貴洋,5.35,5.9,53.57,20.0,0.16,5.0
2025-05-19,05,多摩川,11,4,4769,馬場 剛,5.5,6.96,24.0,33.33,0.12,6.0
2025-05-19,05,多摩川,11,5,3957,大谷 直弘,4.95,5.04,33.33,30.43,0.19,4.0
2025-05-19,05,多摩川,11,6,3659,藤生 雄人,5.71,5.73,39.29,25.0,0.16,3.0
2025-05-19,05,多摩川,12,1,4719,上條 暢嵩,6.81,6.0,51.85,38.46,0.13,1.0
2025-05-19,05,多摩川,12,2,4365,盛本 真輔,4.89,5.61,31.25,57.89,0.19,4.0
2025-05-19,05,多摩川,12,3,4790,柳内 敬太,5.55,7.36,42.31,17.39,0.16,2.0
2025-05-19,05,多摩川,12,4,5090,生方 靖亜,4.52,4.0,37.93,24.0,0.16,5.0
2025-05-19,05,多摩川,12,5,3796,長野 道臣,5.31,5.48,34.48,28.57,0.17,3.0
2025-05-19,05,多摩川,12,6,4410,井上 大輔,4.87,5.95,37.93,0.0,0.16,6.0
2025-05-19,06,浜名湖,1,1,4197,渥美 卓郎,4.61,4.77,55.0,36.03,0.19,1.0
2025-05-19,06,浜名湖,1,2,4180,上野 秀和,4.66,3.94,41.67,40.32,0.17,2.0
2025-05-19,06,浜名湖,1,3,4421,森作 広大,3.71,3.33,28.57,34.78,0.19,3.0
2025-05-19,06,浜名湖,1,4,5381,有山 望,1.46,0.0,33.33,35.2,,4.0
2025-05-19,06,浜名湖,1,5,4498,宮本 夏樹,5.25,5.5,11.11,31.54,0.15,6.0
2025-05-19,06,浜名湖,1,6,5177,松井 貫太,3.33,3.76,10.0,31.85,0.18,5.0
2025-05-19,06,浜名湖,2,1,4195,前川 守嗣,5.24,0.0,5.56,28.45,0.14,2.0
2025-05-19,06,浜名湖,2,2,3828,明石 正之,5.18,5.67,9.09,35.51,0.17,3.0
2025-05-19,06,浜名湖,2,3,4078,渡辺 史之,3.28,3.71,17.65,22.58,0.18,6.0
2025-05-19,06,浜名湖,2,4,4607,鶴田 勇雄,6.08,7.27,56.67,31.3,0.18,5.0
2025-05-19,06,浜名湖,2,5,4528,黒井 達矢,6.19,6.93,42.86,30.16,0.14,4.0
2025-05-19,06,浜名湖,2,6,5339,石井 伸長,3.84,0.0,33.33,26.36,0.14,1.0
2025-05-19,06,浜名湖,3,1,4231,鈴木 裕隆,5.41,4.97,12.5,40.44,0.16,1.0
2025-05-19,06,浜名湖,3,2,4518,大須賀 友,6.14,6.0,20.0,24.81,0.15,2.0
2025-05-19,06,浜名湖,3,3,4104,木下 陽介,4.65,5.91,35.0,29.41,0.15,5.0
2025-05-19,06,浜名湖,3,4,4352,下條 雄太郎,6.88,8.3,5.88,33.58,0.11,3.0
2025-05-19,06,浜名湖,3,5,4131,原 豊土,5.75,5.89,26.32,20.3,0.17,4.0
2025-05-19,06,浜名湖,3,6,4508,野間 大樹,4.51,0.0,44.0,33.58,0.2,6.0
2025-05-19,06,浜名湖,4,1,4539,金子 賢志,6.22,5.86,5.56,35.04,0.15,2.0
2025-05-19,06,浜名湖,4,2,4299,中島 浩哉,4.66,1.14,59.38,36.15,0.17,1.0
2025-05-19,06,浜名湖,4,3,4106,坂井 康嗣,3.99,7.38,35.0,20.83,0.21,4.0
2025-05-19,06,浜名湖,4,4,4656,大崎 翔,4.87,4.14,10.0,38.52,0.16,6.0
2025-05-19,06,浜名湖,4,5,3401,上田 隆章,4.56,4.26,23.53,25.38,0.18,3.0
2025-05-19,06,浜名湖,4,6,5301,岩下 巧斗,3.33,3.2,0.0,42.19,0.18,5.0
2025-05-19,06,浜名湖,5,1,3505,山田 竜一,5.63,5.8,15.79,35.9,0.14,1.0
2025-05-19,06,浜名湖,5,2,3950,石川 哲秀,3.96,3.68,47.37,38.06,0.17,4.0
2025-05-19,06,浜名湖,5,3,4679,植田 太一,5.18,0.0,20.0,29.32,0.15,6.0
2025-05-19,06,浜名湖,5,4,4448,青木 玄太,6.26,8.5,50.0,32.8,,2.0
2025-05-19,06,浜名湖,5,5,5381,有山 望,1.46,0.0,33.33,35.2,,5.0
2025-05-19,06,浜名湖,5,6,4337,平本 真之,7.12,7.32,52.63,30.88,0.13,3.0
2025-05-19,06,浜名湖,6,1,3769,佐竹 恒彦,5.72,5.33,0.0,37.96,0.15,4.0
2025-05-19,06,浜名湖,6,2,3718,伊達 正利,4.17,4.22,33.33,36.09,0.2,6.0
2025-05-19,06,浜名湖,6,3,4446,和田 兼輔,6.82,6.05,22.22,34.59,0.14,1.0
2025-05-19,06,浜名湖,6,4,5339,石井 伸長,3.84,0.0,33.33,26.36,0.14,3.0
2025-05-19,06,浜名湖,6,5,5177,松井 貫太,3.33,3.76,10.0,31.85,0.18,5.0
2025-05-19,06,浜名湖,6,6,3557,太田 和美,6.45,6.11,42.86,39.13,0.14,2.0
2025-05-19,06,浜名湖,7,1,3848,川上 聡介,5.42,6.46,55.56,35.38,0.15,2.0
2025-05-19,06,浜名湖,7,2,4104,木下 陽介,4.65,5.91,35.0,29.41,0.15,4.0
2025-05-19,06,浜名湖,7,3,4180,上野 秀和,4.66,3.94,41.67,40.32,0.17,6.0
2025-05-19,06,浜名湖,7,4,4366,前沢 丈史,6.46,0.0,38.1,30.23,0.16,1.0
2025-05-19,06,浜名湖,7,5,3828,明石 正之,5.18,5.67,9.09,35.51,0.17,5.0
2025-05-19,06,浜名湖,7,6,4362,土屋 智則,7.07,0.0,60.0,31.34,0.13,3.0
2025-05-19,06,浜名湖,8,1,4090,中村 尊,6.06,5.18,0.0,25.76,0.12,1.0
2025-05-19,06,浜名湖,8,2,4131,原 豊土,5.75,5.89,26.32,20.3,0.17,3.0
2025-05-19,06,浜名湖,8,3,4656,大崎 翔,4.87,4.14,10.0,38.52,0.16,4.0
2025-05-19,06,浜名湖,8,4,4155,長野 壮志郎,5.46,0.0,54.55,43.8,0.14,2.0
2025-05-19,06,浜名湖,8,5,4197,渥美 卓郎,4.61,4.77,55.0,36.03,0.19,6.0
2025-05-19,06,浜名湖,8,6,5344,谷口 丞,2.29,0.0,0.0,37.5,0.15,5.0
2025-05-19,06,浜名湖,9,1,4679,植田 太一,5.18,0.0,20.0,29.32,0.15,1.0
2025-05-19,06,浜名湖,9,2,4319,三宅 潤,5.96,5.3,5.26,37.01,0.17,2.0
2025-05-19,06,浜名湖,9,3,5005,石田 貴洋,5.03,6.25,10.0,30.6,0.12,3.0
2025-05-19,06,浜名湖,9,4,4078,渡辺 史之,3.28,3.71,17.65,22.58,0.18,5.0
2025-05-19,06,浜名湖,9,5,4421,森作 広大,3.71,3.33,28.57,34.78,0.19,6.0
2025-05-19,06,浜名湖,9,6,4734,安河内 将,6.52,6.6,30.0,29.71,0.15,4.0
2025-05-19,06,浜名湖,10,1,4337,平本 真之,7.12,7.32,52.63,30.88,0.13,1.0
2025-05-19,06,浜名湖,10,2,4528,黒井 達矢,6.19,6.93,42.86,30.16,0.14,5.0
2025-05-19,06,浜名湖,10,3,4607,鶴田 勇雄,6.08,7.27,56.67,31.3,0.18,3.0
2025-05-19,06,浜名湖,10,4,3769,佐竹 恒彦,5.72,5.33,0.0,37.96,0.15,6.0
2025-05-19,06,浜名湖,10,5,4299,中島 浩哉,4.66,1.14,59.38,36.15,0.17,4.0
2025-05-19,06,浜名湖,10,6,4231,鈴木 裕隆,5.41,4.97,12.5,40.44,0.16,2.0
2025-05-19,06,浜名湖,11,1,3557,太田 和美,6.45,6.11,42.86,39.13,0.14,1.0
2025-05-19,06,浜名湖,11,2,4366,前沢 丈史,6.46,0.0,38.1,30.23,0.16,4.0
2025-05-19,06,浜名湖,11,3,4448,青木 玄太,6.26,8.5,50.0,32.8,,2.0
2025-05-19,06,浜名湖,11,4,4518,大須賀 友,6.14,6.0,20.0,24.81,0.15,3.0
2025-05-19,06,浜名湖,11,5,4539,金子 賢志,6.22,5.86,5.56,35.04,0.15,5.0
2025-05-19,06,浜名湖,11,6,4195,前川 守嗣,5.24,0.0,5.56,28.45,0.14,6.0
2025-05-19,06,浜名湖,12,1,4362,土屋 智則,7.07,0.0,60.0,31.34,0.13,1.0
2025-05-19,06,浜名湖,12,2,3401,上田 隆章,4.56,4.26,23.53,25.38,0.18,4.0
2025-05-19,06,浜名湖,12,3,4352,下條 雄太郎,6.88,8.3,5.88,33.58,0.11,6.0
2025-05-19,06,浜名湖,12,4,4446,和田 兼輔,6.82,6.05,22.22,34.59,0.14,3.0
2025-05-19,06,浜名湖,12,5,4090,中村 尊,6.06,5.18,0.0,25.76,0.12,2.0
2025-05-19,06,浜名湖,12,6,3505,山田 竜一,5.63,5.8,15.79,35.9,0.14,5.0
2025-05-19,09,津,1,1,4960,黒野 元基,6.09,7.06,44.3,47.13,0.16,1.0
2025-05-19,09,津,1,2,4360,庄司 孝輔,4.28,7.09,44.87,34.25,0.19,6.0
2025-05-19,09,津,1,3,5008,羽野 諒,4.33,0.0,43.02,38.36,0.13,4.0
2025-05-19,09,津,1,4,4325,新出 浩司,4.79,0.0,31.03,40.58,0.14,2.0
2025-05-19,09,津,1,5,5178,成貞 琳平,3.53,2.52,31.03,43.24,0.17,3.0
2025-05-19,09,津,1,6,4863,三浦 裕貴,5.53,5.15,33.87,34.48,0.16,5.0
2025-05-19,09,津,2,1,3945,橋口 真樹,4.09,4.74,36.92,39.19,0.18,3.0
2025-05-19,09,津,2,2,5012,加倉 侑征,6.33,0.0,40.58,32.94,0.16,5.0
2025-05-19,09,津,2,3,3987,後藤 正宗,5.79,4.97,35.23,26.0,0.14,1.0
2025-05-19,09,津,2,4,5172,田村 慶,5.43,0.0,51.61,41.0,0.18,2.0
2025-05-19,09,津,2,5,3893,汐崎 正則,4.42,0.0,33.33,32.0,0.16,4.0
2025-05-19,09,津,2,6,3814,金子 貴志,4.57,5.81,40.7,37.93,0.19,6.0
2025-05-19,09,津,3,1,4234,野相 弘司,4.69,5.24,31.17,35.56,0.17,1.0
2025-05-19,09,津,3,2,4981,牧山 敦也,5.34,3.44,34.09,48.61,0.15,5.0
2025-05-19,09,津,3,3,3910,松下 知幸,4.39,4.52,29.35,34.15,0.15,4.0
2025-05-19,09,津,3,4,3156,金子 良昭,4.48,5.46,46.88,43.1,0.17,2.0
2025-05-19,09,津,3,5,4348,宮崎 奨,6.03,6.86,41.38,43.84,0.16,3.0
2025-05-19,09,津,3,6,5020,宮村 勇哉,4.12,4.48,38.81,37.5,0.16,6.0
2025-05-19,09,津,4,1,3656,伯母 芳恒,4.78,5.5,38.16,30.38,0.15,2.0
2025-05-19,09,津,4,2,4489,岩川 仁士,4.95,4.84,35.8,28.75,0.16,6.0
2025-05-19,09,津,4,3,5018,竹下 大樹,6.26,4.86,37.65,30.0,0.16,5.0
2025-05-19,09,津,4,4,4624,高田 明,5.95,5.44,24.0,41.03,0.15,3.0
2025-05-19,09,津,4,5,4016,西川 新太郎,5.3,5.18,31.11,34.83,0.15,4.0
2025-05-19,09,津,4,6,4024,井口 佳典,7.27,7.75,35.9,29.73,0.15,1.0
2025-05-19,09,津,5,1,5121,定松 勇樹,7.17,7.47,34.62,30.77,0.13,1.0
2025-05-19,09,津,5,2,4146,柳橋 宏紀,5.02,4.52,33.9,36.62,0.15,2.0
2025-05-19,09,津,5,3,5158,宮脇 遼太,5.89,4.3,25.84,31.34,0.16,3.0
2025-05-19,09,津,5,4,4895,門間 雄大,5.2,4.36,40.3,31.17,0.16,6.0
2025-05-19,09,津,5,5,5008,羽野 諒,4.33,0.0,43.02,38.36,0.13,5.0
2025-05-19,09,津,5,6,4587,木田 峰由季,5.71,4.57,31.15,47.54,0.17,4.0
2025-05-19,09,津,6,1,5092,篠原 晟弥,4.78,4.2,27.94,34.78,0.15,1.0
2025-05-19,09,津,6,2,5028,原田 才一郎,6.5,8.3,54.55,34.15,0.14,3.0
2025-05-19,09,津,6,3,3304,烏野 賢太,6.11,4.64,29.63,36.56,0.16,4.0
2025-05-19,09,津,6,4,3945,橋口 真樹,4.09,4.74,36.92,39.19,0.18,6.0
2025-05-19,09,津,6,5,4168,石野 貴之,6.46,7.5,43.75,38.64,0.15,2.0
2025-05-19,09,津,6,6,4384,鶴本 崇文,6.57,5.63,34.78,34.78,0.18,5.0
2025-05-19,09,津,7,1,5172,田村 慶,5.43,0.0,51.61,41.0,0.18,2.0
2025-05-19,09,津,7,2,4504,前田 将太,7.9,5.0,41.46,30.93,0.11,1.0
2025-05-19,09,津,7,3,4925,森 悠稀,5.53,5.56,50.0,38.16,0.13,6.0
2025-05-19,09,津,7,4,4360,庄司 孝輔,4.28,7.09,44.87,34.25,0.19,4.0
2025-05-19,09,津,7,5,3543,福田 雅一,5.89,0.0,48.39,43.53,0.15,3.0
2025-05-19,09,津,7,6,4154,森安 弘雅,5.51,5.0,37.88,30.77,0.18,5.0
2025-05-19,09,津,8,1,5012,加倉 侑征,6.33,0.0,40.58,32.94,0.16,2.0
2025-05-19,09,津,8,2,4016,西川 新太郎,5.3,5.18,31.11,34.83,0.15,6.0
2025-05-19,09,津,8,3,3837,秋山 広一,6.05,5.42,37.68,55.81,0.15,1.0
2025-05-19,09,津,8,4,4494,河合 佑樹,6.85,8.49,21.43,33.33,0.13,3.0
2025-05-19,09,津,8,5,4325,新出 浩司,4.79,0.0,31.03,40.58,0.14,4.0
2025-05-19,09,津,8,6,4218,吉川 喜継,6.33,6.56,26.37,31.33,0.15,5.0
2025-05-19,09,津,9,1,3987,後藤 正宗,5.79,4.97,35.23,26.0,0.14,
2025-05-19,09,津,9,2,5255,藤原 仙二,5.64,4.25,52.33,39.33,0.16,3.0
2025-05-19,09,津,9,3,5121,定松 勇樹,7.17,7.47,34.62,30.77,0.13,1.0
2025-05-19,09,津,9,4,4960,黒野 元基,6.09,7.06,44.3,47.13,0.16,2.0
2025-05-19,09,津,9,5,4624,高田 明,5.95,5.44,24.0,41.03,0.15,4.0
2025-05-19,09,津,9,6,3910,松下 知幸,4.39,4.52,29.35,34.15,0.15,5.0
2025-05-19,09,津,10,1,3988,古川 誠之,5.3,5.97,31.17,34.07,0.15,2.0
2025-05-19,09,津,10,2,4895,門間 雄大,5.2,4.36,40.3,31.17,0.16,6.0
2025-05-19,09,津,10,3,4024,井口 佳典,7.27,7.75,35.9,29.73,0.15,1.0
2025-05-19,09,津,10,4,4863,三浦 裕貴,5.53,5.15,33.87,34.48,0.16,5.0
2025-05-19,09,津,10,5,4981,牧山 敦也,5.34,3.44,34.09,48.61,0.15,3.0
2025-05-19,09,津,10,6,5028,原田 才一郎,6.5,8.3,54.55,34.15,0.14,4.0
2025-05-19,09,津,11,1,4504,前田 将太,7.9,5.0,41.46,30.93,0.11,1.0
2025-05-19,09,津,11,2,4587,木田 峰由季,5.71,4.57,31.15,47.54,0.17,6.0
2025-05-19,09,津,11,3,4926,吉川 貴仁,6.88,7.4,43.94,35.37,0.14,4.0
2025-05-19,09,津,11,4,4384,鶴本 崇文,6.57,5.63,34.78,34.78,0.18,3.0
2025-05-19,09,津,11,5,5018,竹下 大樹,6.26,4.86,37.65,30.0,0.16,2.0
2025-05-19,09,津,11,6,3543,福田 雅一,5.89,0.0,48.39,43.53,0.15,5.0
2025-05-19,09,津,12,1,4168,石野 貴之,6.46,7.5,43.75,38.64,0.15,1.0
2025-05-19,09,津,12,2,4503,上野 真之介,7.85,7.14,27.66,33.77,0.11,2.0
2025-05-19,09,津,12,3,4489,岩川 仁士,4.95,4.84,35.8,28.75,0.16,6.0
2025-05-19,09,津,12,4,4218,吉川 喜継,6.33,6.56,26.37,31.33,0.15,5.0
2025-05-19,09,津,12,5,5158,宮脇 遼太,5.89,4.3,25.84,31.34,0.16,3.0
2025-05-19,09,津,12,6,4348,宮崎 奨,6.03,6.86,41.38,43.84,0.16,4.0
2025-05-19,11,びわこ,1,1,4027,松江 秀徳,5.89,0.0,22.22,6.67,0.14,2.0
2025-05-19,11,びわこ,1,2,3361,岡部 浩,3.78,4.89,16.67,0.0,0.18,6.0
2025-05-19,11,びわこ,1,3,4012,中村 有裕,5.71,6.03,20.0,40.0,0.14,1.0
2025-05-19,11,びわこ,1,4,4811,向井田 佑紀,4.84,0.0,35.0,27.78,0.16,3.0
2025-05-19,11,びわこ,1,5,5379,廣部 大明,1.59,1.44,33.33,16.67,,5.0
2025-05-19,11,びわこ,1,6,4672,守屋 大地,4.32,3.13,33.33,10.0,0.18,4.0
2025-05-19,11,びわこ,2,1,5120,山本 稔太朗,4.78,5.41,0.0,22.22,0.16,3.0
2025-05-19,11,びわこ,2,2,4973,栗原 直也,4.66,0.0,0.0,11.11,0.19,5.0
2025-05-19,11,びわこ,2,3,4991,宗行 治哉,6.06,6.61,54.55,30.0,0.18,1.0
2025-05-19,11,びわこ,2,4,4064,原田 篤志,6.64,0.0,30.0,50.0,0.16,4.0
2025-05-19,11,びわこ,2,5,3841,佐々木 和伸,6.07,6.13,11.11,50.0,0.19,2.0
2025-05-19,11,びわこ,2,6,5374,木山 大聖,1.34,0.0,72.73,20.0,,6.0
2025-05-19,11,びわこ,3,1,4487,三原 司,4.22,3.71,0.0,16.67,0.18,3.0
2025-05-19,11,びわこ,3,2,4695,尾崎 雄二,5.3,5.5,22.22,10.0,0.16,1.0
2025-05-19,11,びわこ,3,3,5006,久保原 秀人,4.54,0.0,11.11,54.55,0.16,5.0
2025-05-19,11,びわこ,3,4,5276,大島 隆乃介,5.54,3.0,54.55,35.0,0.16,4.0
2025-05-19,11,びわこ,3,5,4295,小坂 尚哉,7.29,6.7,36.36,56.25,0.14,2.0
2025-05-19,11,びわこ,3,6,4175,川尻 泰輔,5.03,5.18,25.0,100.0,0.14,6.0
2025-05-19,11,びわこ,4,1,3788,一宮 稔弘,5.4,5.09,11.11,45.45,0.11,
2025-05-19,11,びわこ,4,2,3684,清水 攻二,6.08,0.0,33.33,22.22,0.18,4.0
2025-05-19,11,びわこ,4,3,5114,小林 孝彰,5.94,5.59,22.22,42.11,0.16,1.0
2025-05-19,11,びわこ,4,4,4715,村上 遼,6.61,7.48,72.73,54.55,0.12,3.0
2025-05-19,11,びわこ,4,5,5353,草川 壮良,1.8,1.71,45.0,35.0,0.18,2.0
2025-05-19,11,びわこ,4,6,5002,上田 健太,6.21,5.76,22.22,0.0,0.16,5.0
2025-05-19,11,びわこ,5,1,4121,富永 修一,5.94,6.13,38.1,30.0,0.14,1.0
2025-05-19,11,びわこ,5,2,4778,堤 啓輔,5.19,5.73,50.0,33.33,0.16,4.0
2025-05-19,11,びわこ,5,3,3516,吉原 聖人,4.44,3.83,11.11,40.0,0.16,6.0
2025-05-19,11,びわこ,5,4,4363,大野 芳顕,5.51,6.21,40.0,63.64,0.16,5.0
2025-05-19,11,びわこ,5,5,3968,茶谷 信次,5.92,0.0,33.33,0.0,0.16,3.0
2025-05-19,11,びわこ,5,6,4643,近江 翔吾,6.77,6.57,100.0,33.33,0.13,2.0
2025-05-19,11,びわこ,6,1,5229,吉川 晴人,5.89,4.88,22.22,22.22,0.16,1.0
2025-05-19,11,びわこ,6,2,4111,奥田 誠,5.09,3.38,22.22,42.86,0.19,4.0
2025-05-19,11,びわこ,6,3,3361,岡部 浩,3.78,4.89,16.67,0.0,0.18,5.0
2025-05-19,11,びわこ,6,4,4233,亀山 雅幸,6.01,5.17,30.0,45.45,0.16,3.0
2025-05-19,11,びわこ,6,5,5374,木山 大聖,1.34,0.0,72.73,20.0,,6.0
2025-05-19,11,びわこ,6,6,4350,篠崎 元志,7.16,7.42,35.0,11.11,0.13,2.0
2025-05-19,11,びわこ,7,1,4034,西原 明生,4.72,5.1,20.0,72.73,0.18,3.0
2025-05-19,11,びわこ,7,2,3654,武田 光史,6.42,6.21,45.45,60.0,0.18,4.0
2025-05-19,11,びわこ,7,3,5120,山本 稔太朗,4.78,5.41,0.0,40.0,0.16,5.0
2025-05-19,11,びわこ,7,4,4124,池田 雄一,6.54,6.83,0.0,11.76,0.15,2.0
2025-05-19,11,びわこ,7,5,4002,古結 宏,7.15,7.33,45.45,0.0,0.13,1.0
2025-05-19,11,びわこ,7,6,5379,廣部 大明,1.59,1.44,33.33,16.67,,6.0
2025-05-19,11,びわこ,8,1,4991,宗行 治哉,6.06,6.61,54.55,30.0,0.18,2.0
2025-05-19,11,びわこ,8,2,4175,川尻 泰輔,5.03,5.18,25.0,100.0,0.14,5.0
2025-05-19,11,びわこ,8,3,4811,向井田 佑紀,4.84,0.0,35.0,27.78,0.16,1.0
2025-05-19,11,びわこ,8,4,4803,飯田 庄吾,4.31,4.11,36.36,45.45,0.18,3.0
2025-05-19,11,びわこ,8,5,4571,菅 章哉,7.07,7.11,40.0,54.55,0.16,4.0
2025-05-19,11,びわこ,8,6,5353,草川 壮良,1.8,1.71,45.0,35.0,0.18,6.0
2025-05-19,11,びわこ,9,1,4715,村上 遼,6.61,7.48,72.73,54.55,0.12,4.0
2025-05-19,11,びわこ,9,2,4552,杉山 勝匡,5.86,4.38,50.0,40.0,0.13,3.0
2025-05-19,11,びわこ,9,3,5276,大島 隆乃介,5.54,3.0,54.55,35.0,0.16,6.0
2025-05-19,11,びわこ,9,4,3841,佐々木 和伸,6.07,6.13,11.11,50.0,0.19,1.0
2025-05-19,11,びわこ,9,5,3637,齋藤 和政,4.35,4.85,60.0,0.0,0.18,5.0
2025-05-19,11,びわこ,9,6,4012,中村 有裕,5.71,6.03,20.0,40.0,0.14,2.0
2025-05-19,11,びわこ,10,1,4064,原田 篤志,6.64,0.0,30.0,50.0,0.16,1.0
2025-05-19,11,びわこ,10,2,4753,森 照夫,4.64,6.25,45.45,36.36,0.14,2.0
2025-05-19,11,びわこ,10,3,4295,小坂 尚哉,7.29,6.7,36.36,56.25,0.14,3.0
2025-05-19,11,びわこ,10,4,4027,松江 秀徳,5.89,0.0,22.22,6.67,0.14,5.0
2025-05-19,11,びわこ,10,5,3516,吉原 聖人,4.44,3.83,11.11,40.0,0.16,4.0
2025-05-19,11,びわこ,10,6,5207,高山 敬悟,3.37,1.0,50.0,11.11,0.15,6.0
2025-05-19,11,びわこ,11,1,4002,古結 宏,7.15,7.33,45.45,0.0,0.13,1.0
2025-05-19,11,びわこ,11,2,5002,上田 健太,6.21,5.76,22.22,0.0,0.16,3.0
2025-05-19,11,びわこ,11,3,3968,茶谷 信次,5.92,0.0,33.33,0.0,0.16,4.0
2025-05-19,11,びわこ,11,4,4350,篠崎 元志,7.16,7.42,35.0,11.11,0.13,2.0
2025-05-19,11,びわこ,11,5,4695,尾崎 雄二,5.3,5.5,22.22,10.0,0.16,5.0
2025-05-19,11,びわこ,11,6,4973,栗原 直也,4.66,0.0,0.0,11.11,0.19,6.0
2025-05-19,11,びわこ,12,1,4571,菅 章哉,7.07,7.11,40.0,54.55,0.16,2.0
2025-05-19,11,びわこ,12,2,4124,池田 雄一,6.54,6.83,0.0,11.76,0.15,4.0
2025-05-19,11,びわこ,12,3,4672,守屋 大地,4.32,3.13,33.33,10.0,0.18,6.0
2025-05-19,11,びわこ,12,4,3684,清水 攻二,6.08,0.0,33.33,22.22,0.18,5.0
2025-05-19,11,びわこ,12,5,5006,久保原 秀人,4.54,0.0,11.11,54.55,0.16,3.0
2025-05-19,11,びわこ,12,6,4363,大野 芳顕,5.51,6.21,40.0,63.64,0.16,1.0
2025-05-19,13,尼崎,1,1,4404,岸蔭 亮,4.61,3.6,16.22,31.43,0.22,3.0
2025-05-19,13,尼崎,1,2,5077,滝沢 崚,3.48,0.0,20.0,45.71,0.15,5.0
2025-05-19,13,尼崎,1,3,4351,里岡 右貴,6.63,0.0,39.47,42.11,0.14,1.0
2025-05-19,13,尼崎,1,4,5349,宮崎 奏磨,1.17,1.14,18.18,25.0,0.24,2.0
2025-05-19,13,尼崎,1,5,4253,西川 真人,4.15,4.69,3.13,11.76,0.18,6.0
2025-05-19,13,尼崎,1,6,3293,宮内 由紀英,3.94,3.0,30.77,15.15,0.19,4.0
2025-05-19,13,尼崎,2,1,3629,浅見 昌克,6.14,6.1,46.51,32.43,0.18,1.0
2025-05-19,13,尼崎,2,2,3741,松尾 基成,3.86,3.44,15.63,25.0,0.18,6.0
2025-05-19,13,尼崎,2,3,4207,松下 一也,6.53,5.81,25.64,17.07,0.13,3.0
2025-05-19,13,尼崎,2,4,5355,萩原 丈太朗,2.09,0.0,26.83,25.81,0.18,5.0
2025-05-19,13,尼崎,2,5,3578,塩田 雄一,4.41,0.0,44.19,31.43,0.19,2.0
2025-05-19,13,尼崎,2,6,4794,和田 拓也,6.84,6.78,20.0,20.0,0.12,4.0
2025-05-19,13,尼崎,3,1,4007,榮田 将彦,4.41,4.56,16.67,19.44,0.14,4.0
2025-05-19,13,尼崎,3,2,4215,吉島 祥之,5.48,4.67,25.64,37.14,0.17,2.0
2025-05-19,13,尼崎,3,3,3779,原田 幸哉,7.06,5.89,29.73,29.73,0.12,1.0
2025-05-19,13,尼崎,3,4,3681,山谷 央,5.01,6.33,37.84,23.68,0.17,6.0
2025-05-19,13,尼崎,3,5,3430,角浜 修,3.86,4.28,23.68,26.47,0.16,5.0
2025-05-19,13,尼崎,3,6,4357,田中 和也,7.55,6.74,31.58,24.24,0.18,3.0
2025-05-19,13,尼崎,4,1,5286,坂井 滉哉,4.03,0.0,20.59,48.57,0.14,5.0
2025-05-19,13,尼崎,4,2,3385,渡邉 睦広,5.3,5.53,41.03,54.55,0.17,2.0
2025-05-19,13,尼崎,4,3,2878,富山 弘幸,5.43,5.6,38.46,28.95,0.17,6.0
2025-05-19,13,尼崎,4,4,5179,藤本 元輝,3.58,3.71,17.5,26.47,0.19,1.0
2025-05-19,13,尼崎,4,5,4618,乃村 康友,4.8,4.78,13.79,33.33,0.15,4.0
2025-05-19,13,尼崎,4,6,4237,大峯 豊,7.31,7.56,31.25,42.11,0.16,3.0
2025-05-19,13,尼崎,5,1,4782,浜崎 準也,5.03,0.0,28.21,40.0,0.15,1.0
2025-05-19,13,尼崎,5,2,4253,西川 真人,4.15,4.69,3.13,11.76,0.18,6.0
2025-05-19,13,尼崎,5,3,4022,待鳥 雄紀,5.46,5.22,28.95,28.95,0.15,3.0
2025-05-19,13,尼崎,5,4,5273,山下 拓巳,4.24,2.38,47.22,33.33,0.19,5.0
2025-05-19,13,尼崎,5,5,4547,中田 竜太,7.17,6.3,38.24,31.43,0.13,2.0
2025-05-19,13,尼崎,5,6,4966,田川 大貴,5.52,6.06,36.11,48.57,0.14,4.0
2025-05-19,13,尼崎,6,1,3944,山口 裕二,6.13,6.0,24.24,32.35,0.16,4.0
